"PlantName","ScientificName","Usage","PartsUsed","Region of Nepal"
"Bikhama","Aconitum ferox","Used in small doses as sedative and pain reliever","Tuber","High Himalayas (Manang, Mustang)"
"Atis","Aconitum heterophyllum","Treatment of fever, diarrhea, and vomiting","Root","High Himalayan region (Dolpa, Humla)"
"Bikh","Aconitum sp.","Used for neuralgia and rheumatism (toxic if not processed)","Root","High mountain regions"
"Zimbu","Allium hypsistum","Used as spice and for cold, cough, digestive aid","Leaves and bulbs","Hilly regions (Makwanpur, Kaski)"
"Pakhanbed","Bergenia ciliata","Used for kidney stones and urinary disorders","Root and rhizome","Hilly and mid-hill regions"
"Yarsagumba","Ophiocordyceps sinensis","Aphrodisiac, tonic for strength and stamina","Fungus-body and caterpillar","High Himalayas (Dolpa, Rukum)"
"Panchaune","Dactylorhiza hatagirea","Used for gastric issues and tonic","Root tuber","High altitude regions (Darchula, Bajhang)"
"Nirbisi","Delphinium denudatum","Used to treat convulsions and cough","Root","High Himalayas (Rasuwa, Solukhumbu)"
"Somlata","Cynanchum acidum","Used as a tonic and to treat urinary disorders","Whole plant","Lower hills and Terai"
"Dhasingre","Gaultheria fragrantissima","Used as anti-inflammatory and analgesic","Leaves","Hilly and mountain regions"
"Dhupi","Juniperus indica","Used for incense and treating cold","Leaves and berries","High mountain and alpine regions"
"Nagbeli","Lygodium flexuosum","Used to treat wounds and swellings","Fronds","Mid-hills and Terai forests"
"Jatamasi","Nardostachys jatamansi","Used for insomnia, epilepsy, mental wellness","Root","Alpine Himalayas (Darchula, Bajura)"
"Satuwa","Paris polyphylla","Used as tonic and for fever, anti-inflammatory","Root","Mid to high hills (Rolpa, Rukum)"
"Jhyau","Various lichen species (e.g. Usnea sp.)","Used as antimicrobial and incense","Whole lichen","Forests of mid-hills and high hills"
"Kutki","Picrorhiza kurroa","Used for liver disorders, fever, and asthma","Root","High altitude Himalayan region (Manang, Dolpa)"
"Padamchal","Rheum australe","Used as purgative and for gastric disorders","Root and rhizome","Himalayan and alpine zones"
"Rhododendron","Rhododendron arboreum","Used for treating diarrhea, dysentery, and headache; also used in making juice and pickles","Flowers","Hilly and mountainous regions (2,000–3,000m)"
"Chairaito","Swertia chirayita","Used as a bitter tonic, for fever, skin diseases, and as a blood purifier","Whole plant","High altitude regions of Eastern Nepal (above 1,500m)"
"Lauth Salla","Taxus wallichiana","Source of anti-cancer drug (taxol); used for cough and cold","Leaves and bark","Himalayan region (1,800–3,300m)"
"Sugandhawal","Valeriana jatamansi","Used for insomnia, anxiety, and epilepsy","Rhizome","Mid-hill and high hill regions (2,000–4,000m)"
"Barro","Terminalia bellirica","Used in digestive disorders, coughs, and as a laxative","Fruit","Terai to mid-hill regions"
"Harro","Terminalia chebula","Used as a laxative, in indigestion, and as a rejuvenator","Fruit","Terai to hilly regions"
"Bojho","Acorus calamus","Used for treating sore throat, asthma, and digestive issues","Rhizome","Wetlands in Terai and hilly areas"
"Kurilo","Asparagus racemosus","Used as a galactagogue, immune booster, and for urinary problems","Root","Terai and mid-hills"
"Majitho","Rubia manjith","Used in blood purification and skin diseases","Root","Hilly regions (1,000–2,500m)"
"Dalchini","Cinnamomum tamala","Used as spice, for indigestion, and common cold","Bark and leaves","Mid-hills of Nepal"
"Pangro","Bergenia ciliata","Used for kidney stones, cough, and wounds","Rootstock","Hilly regions (1,500–2,500m)"
"Pipla","Piper longum","Used in respiratory disorders, digestive issues","Fruit and root","Terai and mid-hills"
"Rittha","Sapindus mukorossi","Natural detergent and used for dandruff and skin problems","Fruit pericarp","Hilly region (800–1,500m)"
"Rudrakshya","Elaeocarpus ganitrus","Spiritual and medicinal uses including stress and blood pressure management","Seed","Hilly and mountainous regions (1,000–2,000m)"
"Sarpagandha","Rauvolfia serpentina","Used to treat high blood pressure, anxiety, and insomnia","Root","Terai and mid-hills (below 1,200m)"
"Sikakai","Acacia concinna","Natural shampoo and anti-dandruff","Fruit pod and bark","Terai and lower mid-hills"
"Sugandhakokila","Cinnamomum glaucescens","Essential oil for massage, rheumatism, headache","Fruit, Leaf","Baglung, Myagdi, Parbat"
"Timur","Zanthoxylum armatum","Toothache, digestive aid, spice","Fruit, Seed","Western and Central Hills"
"Vyakur","Dioscorea spp.","Edible tuber, treats dysentery","Tuber","Eastern and Central Hills"
"Gurjo","Tinospora sinensis","Immunity booster, fever, diabetes","Stem, Bark","Hilly regions throughout Nepal"
"Ashok","Saraca asoca","Menstrual disorders, uterine tonic","Bark, Flower","Terai and lower hill regions"
"Amala Jhar","Phyllanthus emblica (Amala tree)","Vitamin C, antioxidant, digestion","Fruit","Terai, Mid-hills"
"Mirke Lahara","Justicia adhatoda (commonly confused name, possibly local name)","Cough, asthma, bronchitis","Leaf, Stem","Hilly regions"
"Rukh Unyiu","Clematis buchananiana","Wound healing, anti-inflammatory","Root","Western and Central Nepal"
"Laghu Patra","Murraya koenigii (Curry leaf tree)","Digestive, antidiabetic, anti-inflammatory","Leaf","Hills and mid-hills"
"Vote Lahara","Trichosanthes dioica or similar (based on local name)","Laxative, cooling, digestive aid","Fruit, Stem","Hills and Terai"
"Kyasar","Nardostachys jatamansi","Epilepsy, insomnia, stress, anxiety, anti-spasmodic","Root","High Himalayas (2800–5000m)"
"Gunsi","Gaultheria fragrantissima","Headache, joint pain, cold","Foliage, Oil","Mid to high hills (above 1800m)"
"Valu Kath","Quercus semicarpifolia (Oak tree bark)","Antidiarrheal, astringent","Bark","Western hills"
"Jhari Khote","Persicaria hydropiper or a related Polygonum sp.","Bleeding, piles, skin problems","Whole plant","Himalayan foothills"
"Asuro","Justicia adhatoda","Cough, cold, bronchitis","Leaf, Stem","Hills and Terai"
"Aswagandha","Withania somnifera","Used to reduce stress and anxiety, boost energy, and improve immunity","Root","Terai and lower hilly regions"
"Bajradanti","Barleria prionitis","Used for dental care, anti-inflammatory and antimicrobial properties","Leaves and roots","Terai and lower hills"
"Bel","Aegle marmelos","Treats diarrhea, dysentery, and digestive disorders","Fruit and leaves","Throughout Terai and mid-hills"
"Chamomile","Matricaria chamomilla","Used for calming effects, digestion, and skin issues","Flowers","Mid-hills and cultivated areas"
"Barberry","Berberis aristata","Used for eye infections, ulcers, and skin diseases","Root and stem","High hills and mountainous regions"
"Ghod Tapre","Chelidonium majus (local name for various species)","Used for treating wounds and digestive problems","Leaves and sap","Hilly and mountainous regions"
"Guchhi Chyau","Morchella esculenta","Rich in antioxidants, boosts immunity and digestive aid","Fruiting body","High Himalayan region (Karnali, Dolpa, Jumla)"
"Jethi Madhu","Glycyrrhiza glabra","Treats cough, sore throat, ulcers, and inflammation","Root","Western Terai and cultivated in plains"
"Kakoli Ban Lasun","Fritillaria roylei (related species)","Used in Ayurvedic formulations for respiratory issues","Bulb and roots","Alpine and subalpine zones"
"Lalgedi","Aconitum ferox (local name)","Pain relief, fever, and anti-inflammatory","Root and tuber","High Himalayan regions"
"Seto Musli","Chlorophytum borivilianum","Enhances stamina and used as a tonic","Root tuber","Terai and lower hill regions"
"Siltimur","Zanthoxylum armatum","Used for dental care, cold, and digestive aid","Fruit and bark","Mid-hills to high hills (Salyan, Rukum)"
"Simal","Bombax ceiba","Treats diarrhea, wounds, and skin issues","Bark and flower","Terai, inner Terai, and mid-hills"
"Tulsi","Ocimum tenuiflorum (Ocimum sanctum)","Used for cold, flu, respiratory, and immunity","Leaves","Terai and mid-hills (widely cultivated)"
"Tulasi","Ocimum tenuiflorum (Ocimum sanctum)","Used for cold, flu, respiratory, and immunity","Leaves","Terai and mid-hills (widely cultivated)"
"Nagadali","Mimosa pudica","Used for wound healing, anti-inflammatory, and as a diuretic","Whole plant","Common in Terai and mid-hills (Chitwan, Kavre)"
"Neem","Azadirachta indica","Used for antibacterial, antifungal, and skin disorders","Leaves, Bark, Seeds","Terai and subtropical areas (Jhapa, Morang)"
"Nithyapushpa","Chrysanthemum indicum","Used for headaches, fever, and inflammation","Flowers","Cultivated in gardens and hills (Kathmandu Valley, Pokhara)"
